//CAC 40 (^FCHI)
//
//Durée:01 mars 1990 - 29 sept. 2020
//
//Date	Ouverture	Élevé	Faible	Clôture*	Cours de clôture ajusté**	Volume
//
28 oct. 1994	1865,90	1907,60	1859,10	1905,70	1905,70	-
27 oct. 1994	1848,60	1858,30	1838,20	1858,10	1858,10	-
26 oct. 1994	1843,30	1852,30	1826,90	1831,50	1831,50	-
25 oct. 1994	1818,60	1833,10	1796,80	1824,40	1824,40	-
24 oct. 1994	1851,30	1865,00	1837,80	1841,60	1841,60	-
21 oct. 1994	1843,70	1853,10	1829,50	1842,10	1842,10	-
20 oct. 1994	1885,80	1894,90	1860,90	1867,40	1867,40	-
19 oct. 1994	1896,50	1901,90	1869,90	1876,30	1876,30	-
18 oct. 1994	1899,30	1912,40	1892,50	1898,60	1898,60	-
17 oct. 1994	1938,70	1945,40	1904,50	1906,40	1906,40	-
14 oct. 1994	1934,20	1949,00	1926,90	1933,00	1933,00	-
13 oct. 1994	1910,90	1959,50	1910,90	1955,60	1955,60	-
12 oct. 1994	1903,20	1921,80	1903,20	1918,10	1918,10	-
11 oct. 1994	1909,20	1924,70	1888,40	1919,00	1919,00	-
10 oct. 1994	1866,00	1901,50	1866,00	1898,30	1898,30	-
07 oct. 1994	1833,70	1863,10	1825,40	1856,40	1856,40	-
06 oct. 1994	1840,40	1852,40	1835,70	1843,40	1843,40	-
05 oct. 1994	1852,30	1858,70	1827,40	1833,70	1833,70	-
04 oct. 1994	1852,50	1879,20	1851,70	1876,10	1876,10	-
03 oct. 1994	1865,30	1868,10	1842,60	1852,80	1852,80	-
30 sept. 1994	1870,40	1892,20	1856,50	1879,30	1879,30	-
29 sept. 1994	1897,40	1903,20	1864,20	1876,20	1876,20	-
28 sept. 1994	1917,60	1926,00	1889,20	1905,00	1905,00	-
27 sept. 1994	1895,90	1913,90	1895,10	1901,30	1901,30	-
26 sept. 1994	1937,40	1938,20	1895,60	1902,70	1902,70	-
23 sept. 1994	1902,90	1933,20	1898,10	1927,40	1927,40	-
22 sept. 1994	1904,20	1912,00	1891,60	1899,40	1899,40	-
21 sept. 1994	1919,20	1920,00	1895,30	1897,20	1897,20	-
20 sept. 1994	1908,70	1921,00	1891,80	1919,30	1919,30	-
19 sept. 1994	1925,60	1935,50	1916,00	1922,90	1922,90	-
16 sept. 1994	1985,30	1986,70	1919,50	1924,60	1924,60	-
15 sept. 1994	1956,60	1981,60	1947,80	1977,30	1977,30	-
14 sept. 1994	1962,20	1968,80	1949,60	1952,90	1952,90	-
13 sept. 1994	1958,80	1971,30	1934,80	1969,40	1969,40	-
12 sept. 1994	1939,30	1969,90	1927,10	1966,80	1966,80	-
09 sept. 1994	1985,40	1993,50	1945,40	1948,80	1948,80	-
08 sept. 1994	1980,70	1987,10	1965,20	1983,40	1983,40	-
07 sept. 1994	1971,80	1981,20	1953,70	1964,20	1964,20	-
06 sept. 1994	1979,10	1990,90	1961,20	1961,50	1961,50	-
05 sept. 1994	2002,60	2007,10	1978,50	1998,20	1998,20	-
02 sept. 1994	2043,40	2064,40	2016,10	2020,40	2020,40	-
01 sept. 1994	2064,80	2064,80	2033,10	2034,90	2034,90	-
31 août 1994	2038,40	2070,00	2038,40	2069,10	2069,10	-
30 août 1994	2069,50	2069,80	2055,30	2060,40	2060,40	-
29 août 1994	2059,00	2086,80	2053,60	2075,30	2075,30	-
26 août 1994	2018,90	2067,80	2017,10	2062,70	2062,70	-
25 août 1994	2036,00	2040,50	2017,40	2026,50	2026,50	-
24 août 1994	1996,90	2013,40	1995,80	2006,30	2006,30	-
23 août 1994	1969,30	2005,00	1962,40	2000,60	2000,60	-
22 août 1994	2004,30	2008,40	1964,60	1972,60	1972,60	-
19 août 1994	2006,90	2020,50	1993,90	2001,30	2001,30	-
18 août 1994	2030,30	2030,30	2005,10	2010,50	2010,50	-
17 août 1994	2024,60	2041,20	2023,40	2035,00	2035,00	-
16 août 1994	2015,70	2026,00	2004,30	2012,40	2012,40	-
15 août 1994	-	-	-	-	-	-
12 août 1994	2014,20	2020,80	1992,50	2007,00	2007,00	-
11 août 1994	2070,20	2078,70	2030,20	2038,90	2038,90	-
10 août 1994	2079,70	2080,40	2053,10	2064,20	2064,20	-
09 août 1994	2097,50	2099,90	2072,40	2074,50	2074,50	-
08 août 1994	2098,00	2109,40	2090,80	2106,30	2106,30	-
05 août 1994	2096,00	2114,80	2089,70	2107,10	2107,10	-
04 août 1994	2120,70	2123,10	2089,70	2096,50	2096,50	-
03 août 1994	2110,20	2125,50	2103,80	2115,00	2115,00	-
02 août 1994	2090,60	2122,40	2087,90	2117,20	2117,20	-
01 août 1994	2077,20	2083,00	2064,70	2069,60	2069,60	-
29 juil. 1994	2067,30	2080,10	2059,40	2075,00	2075,00	-
28 juil. 1994	2046,60	2057,10	2039,20	2053,40	2053,40	-
27 juil. 1994	2068,70	2070,90	2054,70	2055,70	2055,70	-
26 juil. 1994	2058,90	2092,70	2054,20	2076,80	2076,80	-
25 juil. 1994	2046,70	2071,30	2038,00	2059,80	2059,80	-
22 juil. 1994	2064,90	2074,80	2041,40	2041,40	2041,40	-
21 juil. 1994	2029,10	2058,80	2023,10	2053,80	2053,80	-
20 juil. 1994	2048,70	2064,90	2027,30	2043,70	2043,70	-
19 juil. 1994	2029,10	2060,00	2017,60	2052,30	2052,30	-
18 juil. 1994	1991,40	2030,40	1987,30	2025,10	2025,10	-
15 juil. 1994	-	-	-	-	-	-
14 juil. 1994	-	-	-	-	-	-
13 juil. 1994	1952,00	1974,60	1948,50	1974,60	1974,60	-
12 juil. 1994	1955,50	1955,50	1929,50	1942,10	1942,10	-
11 juil. 1994	1927,90	1958,10	1927,90	1949,80	1949,80	-
08 juil. 1994	1914,40	1929,10	1902,80	1920,80	1920,80	-
07 juil. 1994	1893,90	1931,30	1893,90	1920,80	1920,80	-
06 juil. 1994	1894,50	1900,10	1874,40	1889,00	1889,00	-
05 juil. 1994	1876,20	1886,20	1854,80	1878,70	1878,70	-
04 juil. 1994	1873,90	1906,60	1866,20	1866,20	1866,20	-
01 juil. 1994	1899,30	1899,30	1859,50	1872,90	1872,90	-
30 juin 1994	1955,70	1955,70	1885,70	1892,00	1892,00	-
29 juin 1994	1925,30	1941,40	1923,90	1936,30	1936,30	-
28 juin 1994	1944,30	1945,40	1924,00	1925,80	1925,80	-
27 juin 1994	1883,80	1920,60	1870,60	1911,60	1911,60	-
24 juin 1994	1917,40	1938,20	1896,50	1907,00	1907,00	-
23 juin 1994	1937,70	1953,10	1908,30	1939,00	1939,00	-
22 juin 1994	1895,90	1922,90	1895,90	1917,00	1917,00	-
21 juin 1994	1893,80	1912,00	1878,90	1890,80	1890,80	-
20 juin 1994	1909,10	1914,40	1856,30	1903,00	1903,00	-
17 juin 1994	1965,30	1967,00	1932,40	1936,00	1936,00	-
16 juin 1994	1951,00	1951,60	1931,80	1942,80	1942,80	-
15 juin 1994	1985,30	1988,40	1954,10	1966,40	1966,40	-
14 juin 1994	1956,50	1997,50	1956,50	1992,00	1992,00	-
13 juin 1994	2010,40	2010,40	1969,10	1977,70	1977,70	-
10 juin 1994	2031,90	2040,10	2017,40	2020,70	2020,70	-
09 juin 1994	2044,80	2046,30	2011,50	2028,40	2028,40	-
08 juin 1994	2024,10	2060,40	2020,70	2046,80	2046,80	-
07 juin 1994	2027,30	2032,70	2008,40	2023,70	2023,70	-
06 juin 1994	2042,60	2051,30	2031,00	2037,20	2037,20	-
03 juin 1994	2008,90	2044,80	2001,40	2041,70	2041,70	-
02 juin 1994	1987,50	2010,40	1979,80	2007,40	2007,40	-
01 juin 1994	2043,40	2043,90	1972,20	1979,70	1979,70	-
31 mai 1994	2034,60	2035,70	2013,60	2029,90	2029,90	-
30 mai 1994	2062,80	2065,10	2042,80	2052,50	2052,50	-
27 mai 1994	2098,00	2102,30	2038,80	2050,70	2050,70	-
26 mai 1994	2078,30	2096,50	2078,30	2091,90	2091,90	-
25 mai 1994	2140,30	2141,90	2078,10	2084,40	2084,40	-
24 mai 1994	2141,30	2142,50	2118,80	2133,30	2133,30	-
23 mai 1994	-	-	-	-	-	-
20 mai 1994	2163,80	2171,40	2146,80	2155,40	2155,40	-
19 mai 1994	2176,10	2183,20	2165,40	2165,40	2165,40	-
18 mai 1994	2212,00	2217,70	2175,00	2184,00	2184,00	-
17 mai 1994	2177,80	2198,00	2176,60	2195,20	2195,20	-
16 mai 1994	2196,90	2204,10	2183,20	2187,80	2187,80	-
13 mai 1994	2182,40	2206,20	2181,90	2187,00	2187,00	-
12 mai 1994	-	-	-	-	-	-
11 mai 1994	2176,60	2182,00	2158,40	2176,70	2176,70	-
10 mai 1994	2137,00	2170,50	2137,00	2165,00	2165,00	-
09 mai 1994	2136,80	2143,50	2123,50	2139,40	2139,40	-
06 mai 1994	2166,50	2166,50	2127,60	2158,20	2158,20	-
05 mai 1994	2133,20	2164,40	2131,80	2162,60	2162,60	-
04 mai 1994	2169,80	2169,80	2136,20	2141,60	2141,60	-
03 mai 1994	2186,90	2187,80	2174,20	2179,00	2179,00	-
02 mai 1994	2178,10	2197,80	2178,10	2186,20	2186,20	-
29 avr. 1994	2144,50	2172,40	2140,70	2166,00	2166,00	-
28 avr. 1994	2146,90	2172,20	2146,90	2150,30	2150,30	-
27 avr. 1994	2145,40	2154,60	2143,80	2147,30	2147,30	-
26 avr. 1994	2133,60	2138,60	2119,90	2130,90	2130,90	-
25 avr. 1994	2133,10	2133,70	2097,20	2116,30	2116,30	-
22 avr. 1994	2112,70	2136,10	2109,50	2135,20	2135,20	-
21 avr. 1994	2098,30	2108,90	2079,30	2092,00	2092,00	-
20 avr. 1994	2140,60	2142,20	2094,50	2102,70	2102,70	-
19 avr. 1994	2147,30	2164,70	2117,50	2136,00	2136,00	-
18 avr. 1994	2162,50	2188,60	2155,60	2160,10	2160,10	-
15 avr. 1994	2145,70	2159,60	2130,40	2159,60	2159,60	-
14 avr. 1994	2148,90	2150,30	2123,70	2139,10	2139,10	-
13 avr. 1994	2149,70	2158,10	2140,90	2152,40	2152,40	-
12 avr. 1994	2149,60	2162,00	2145,20	2148,60	2148,60	-
11 avr. 1994	2125,10	2151,50	2123,50	2145,30	2145,30	-
08 avr. 1994	2125,30	2129,50	2105,40	2114,80	2114,80	-
07 avr. 1994	2129,80	2146,90	2112,80	2119,60	2119,60	-
06 avr. 1994	2121,40	2139,60	2114,10	2128,20	2128,20	-
05 avr. 1994	2067,80	2103,30	2057,20	2100,30	2100,30	-
04 avr. 1994	-	-	-	-	-	-
01 avr. 1994	-	-	-	-	-	-
31 mars 1994	2075,00	2109,20	2069,40	2081,90	2081,90	-
30 mars 1994	2097,60	2106,10	2079,60	2083,90	2083,90	-
29 mars 1994	2151,10	2155,60	2120,10	2123,40	2123,40	-
28 mars 1994	2136,40	2165,80	2129,60	2144,50	2144,50	-
25 mars 1994	2162,00	2171,00	2113,60	2136,60	2136,60	-
24 mars 1994	2187,00	2199,00	2152,60	2152,60	2152,60	-
23 mars 1994	2221,80	2225,20	2197,70	2200,20	2200,20	-
22 mars 1994	2210,20	2222,50	2196,10	2200,70	2200,70	-
21 mars 1994	2205,60	2212,90	2193,80	2202,70	2202,70	-
18 mars 1994	2238,70	2238,70	2201,50	2221,30	2221,30	-
17 mars 1994	2260,60	2260,60	2235,60	2247,80	2247,80	-
16 mars 1994	2251,90	2256,20	2236,40	2242,70	2242,70	-
15 mars 1994	2225,90	2258,50	2221,90	2258,50	2258,50	-
14 mars 1994	2196,80	2217,90	2196,80	2215,00	2215,00	-
11 mars 1994	2177,30	2184,80	2164,50	2175,00	2175,00	-
10 mars 1994	2209,00	2217,60	2180,80	2184,60	2184,60	-
09 mars 1994	2211,80	2213,90	2191,60	2199,70	2199,70	-
08 mars 1994	2216,80	2224,90	2206,30	2216,40	2216,40	-
07 mars 1994	2199,10	2225,50	2196,70	2219,90	2219,90	-
04 mars 1994	2166,10	2178,70	2155,90	2178,70	2178,70	-
03 mars 1994	2164,70	2169,20	2079,90	2144,70	2144,70	-
02 mars 1994	2164,70	2169,20	2079,90	2144,70	2144,70	-
01 mars 1994	2241,70	2241,70	2176,50	2183,10	2183,10	-
28 févr. 1994	2223,00	2239,40	2214,80	2238,10	2238,10	-
25 févr. 1994	2195,60	2217,30	2189,20	2199,00	2199,00	-
24 févr. 1994	2245,50	2245,50	2178,20	2208,30	2208,30	-
23 févr. 1994	2251,60	2257,30	2241,20	2252,00	2252,00	-
22 févr. 1994	2226,50	2233,80	2209,10	2226,70	2226,70	-
21 févr. 1994	2230,10	2241,30	2211,30	2215,20	2215,20	-
18 févr. 1994	2267,10	2280,70	2247,20	2251,80	2251,80	-
17 févr. 1994	2257,20	2305,60	2238,80	2281,20	2281,20	-
16 févr. 1994	2255,40	2264,30	2243,30	2258,00	2258,00	-
15 févr. 1994	2244,70	2264,60	2229,10	2258,00	2258,00	-
14 févr. 1994	2281,60	2281,60	2238,40	2281,60	2281,60	-
11 févr. 1994	2277,40	2283,90	2251,80	2275,10	2275,10	-
10 févr. 1994	2309,50	2311,30	2280,80	2296,80	2296,80	-
09 févr. 1994	2283,50	2305,70	2273,70	2302,10	2302,10	-
08 févr. 1994	2302,10	2318,20	2291,40	2299,90	2299,90	-
07 févr. 1994	2271,70	2294,40	2258,60	2287,10	2287,10	-
04 févr. 1994	2312,50	2340,00	2310,00	2329,20	2329,20	-
03 févr. 1994	2354,40	2355,00	2314,00	2322,00	2322,00	-
02 févr. 1994	2328,10	2361,00	2328,10	2355,90	2355,90	-
01 févr. 1994	2339,10	2344,60	2317,70	2331,30	2331,30	-
31 janv. 1994	2327,40	2339,40	2322,90	2334,40	2334,40	-
28 janv. 1994	2281,60	2316,20	2268,90	2313,20	2313,20	-
27 janv. 1994	2289,70	2299,50	2272,80	2281,00	2281,00	-
26 janv. 1994	2269,90	2288,60	2265,70	2282,40	2282,40	-
25 janv. 1994	2288,90	2298,30	2271,40	2278,30	2278,30	-
24 janv. 1994	2235,40	2274,90	2220,00	2274,50	2274,50	-
21 janv. 1994	2249,60	2261,20	2236,50	2244,00	2244,00	-
20 janv. 1994	2275,70	2279,20	2246,90	2257,80	2257,80	-
19 janv. 1994	2263,40	2286,00	2255,20	2274,70	2274,70	-
18 janv. 1994	2237,60	2249,40	2217,80	2247,40	2247,40	-
17 janv. 1994	2275,40	2276,90	2230,10	2234,80	2234,80	-
14 janv. 1994	2261,10	2279,30	2243,70	2262,30	2262,30	-
13 janv. 1994	2279,30	2284,00	2249,20	2252,20	2252,20	-
12 janv. 1994	2311,50	2312,00	2281,20	2281,90	2281,90	-
11 janv. 1994	2321,10	2349,20	2318,80	2331,30	2331,30	-
10 janv. 1994	2307,40	2321,30	2301,80	2317,30	2317,30	-
07 janv. 1994	2272,60	2308,50	2258,10	2307,60	2307,60	-
06 janv. 1994	2244,50	2276,00	2240,20	2275,10	2275,10	-
05 janv. 1994	2277,40	2284,20	2244,70	2249,60	2249,60	-
04 janv. 1994	2273,40	2276,60	2259,90	2274,30	2274,30	-
03 janv. 1994	2263,00	2300,10	2259,90	2290,60	2290,60	-
31 déc. 1993	2280,50	2281,20	2259,00	2268,20	2268,20	-
30 déc. 1993	2277,80	2284,20	2271,30	2281,20	2281,20	-
29 déc. 1993	2262,90	2289,50	2261,00	2281,90	2281,90	-
28 déc. 1993	2279,80	2284,20	2257,30	2264,60	2264,60	-
27 déc. 1993	2270,90	2284,20	2261,40	2276,60	2276,60	-
24 déc. 1993	2247,00	2256,30	2229,90	2251,50	2251,50	-
23 déc. 1993	2233,60	2245,50	2228,30	2243,00	2243,00	-
22 déc. 1993	2212,70	2228,60	2211,70	2225,80	2225,80	-
21 déc. 1993	2228,20	2230,10	2208,50	2215,90	2215,90	-
20 déc. 1993	2201,00	2223,70	2201,00	2223,50	2223,50	-
17 déc. 1993	2177,10	2199,20	2167,70	2196,40	2196,40	-
16 déc. 1993	2179,00	2179,00	2151,30	2160,30	2160,30	-
15 déc. 1993	2180,20	2180,20	2137,40	2162,60	2162,60	-
14 déc. 1993	2203,20	2220,70	2154,40	2156,50	2156,50	-
13 déc. 1993	2197,50	2207,50	2181,50	2196,30	2196,30	-
10 déc. 1993	2203,50	2212,20	2196,80	2198,10	2198,10	-
09 déc. 1993	2224,40	2224,40	2199,90	2211,40	2211,40	-
08 déc. 1993	2175,20	2208,70	2174,70	2205,30	2205,30	-
07 déc. 1993	2182,50	2185,80	2167,70	2176,10	2176,10	-
06 déc. 1993	2189,80	2195,70	2181,10	2186,70	2186,70	-
03 déc. 1993	2162,20	2193,70	2149,60	2188,40	2188,40	-
02 déc. 1993	2169,40	2170,50	2146,90	2160,50	2160,50	-
01 déc. 1993	2118,60	2157,60	2112,60	2154,00	2154,00	-
30 nov. 1993	2114,00	2122,90	2096,70	2110,10	2110,10	-
29 nov. 1993	2111,00	2125,40	2105,80	2119,30	2119,30	-
26 nov. 1993	2131,60	2136,80	2118,00	2120,60	2120,60	-
25 nov. 1993	2071,50	2121,30	2057,40	2118,40	2118,40	-
24 nov. 1993	2094,40	2095,70	2056,90	2070,60	2070,60	-
23 nov. 1993	2071,50	2094,10	2059,50	2071,50	2071,50	-
22 nov. 1993	2105,70	2108,70	2082,60	2082,60	2082,60	-
19 nov. 1993	2141,80	2153,60	2132,70	2145,20	2145,20	-
18 nov. 1993	2161,30	2171,90	2142,90	2149,70	2149,70	-
17 nov. 1993	2137,80	2156,10	2131,20	2148,00	2148,00	-
16 nov. 1993	2127,20	2148,10	2103,10	2115,90	2115,90	-
15 nov. 1993	2112,10	2128,90	2106,60	2117,90	2117,90	-
12 nov. 1993	2069,30	2100,80	2069,30	2096,90	2096,90	-
11 nov. 1993	-	-	-	-	-	-
10 nov. 1993	2109,70	2114,10	2073,50	2087,30	2087,30	-
09 nov. 1993	2096,60	2118,00	2092,70	2112,90	2112,90	-
08 nov. 1993	2096,30	2097,50	2073,20	2084,80	2084,80	-
05 nov. 1993	2111,10	2111,10	2068,30	2081,00	2081,00	-
04 nov. 1993	2147,70	2154,70	2131,50	2136,00	2136,00	-
03 nov. 1993	2174,40	2178,00	2162,60	2171,20	2171,20	-
02 nov. 1993	2174,30	2191,80	2165,10	2169,70	2169,70	-
01 nov. 1993	-	-	-	-	-	-
29 oct. 1993	2206,00	2212,10	2175,40	2182,00	2182,00	-
28 oct. 1993	2183,00	2200,00	2167,80	2196,00	2196,00	-
27 oct. 1993	2204,40	2211,20	2186,20	2192,00	2192,00	-
26 oct. 1993	2225,80	2235,40	2209,20	2210,40	2210,40	-
25 oct. 1993	2224,80	2240,20	2223,40	2227,70	2227,70	-
22 oct. 1993	2206,60	2239,00	2204,40	2231,90	2231,90	-
21 oct. 1993	2146,30	2205,10	2142,50	2199,70	2199,70	-
20 oct. 1993	2151,40	2157,50	2144,50	2149,70	2149,70	-
19 oct. 1993	2144,70	2150,80	2137,30	2147,30	2147,30	-
18 oct. 1993	2147,90	2162,20	2139,30	2145,00	2145,00	-
15 oct. 1993	2123,10	2143,50	2119,70	2139,30	2139,30	-
14 oct. 1993	2117,90	2117,90	2102,80	2113,90	2113,90	-
13 oct. 1993	2128,60	2144,50	2120,10	2127,30	2127,30	-
12 oct. 1993	2141,90	2143,80	2120,10	2126,90	2126,90	-
11 oct. 1993	2156,40	2161,00	2135,80	2138,70	2138,70	-
08 oct. 1993	2141,00	2163,00	2137,90	2156,40	2156,40	-
07 oct. 1993	2159,10	2164,30	2142,70	2147,40	2147,40	-
06 oct. 1993	2169,80	2179,10	2156,30	2164,50	2164,50	-
05 oct. 1993	2142,80	2161,70	2142,80	2158,80	2158,80	-
04 oct. 1993	2112,70	2133,70	2110,40	2128,70	2128,70	-
01 oct. 1993	2114,40	2124,90	2106,30	2116,70	2116,70	-
30 sept. 1993	2128,60	2131,50	2110,60	2114,60	2114,60	-
29 sept. 1993	2112,90	2134,10	2111,10	2126,80	2126,80	-
28 sept. 1993	2112,60	2128,80	2112,50	2120,00	2120,00	-
27 sept. 1993	2105,00	2117,80	2105,00	2108,60	2108,60	-
24 sept. 1993	2074,20	2098,40	2069,70	2092,60	2092,60	-
23 sept. 1993	2086,00	2091,70	2052,00	2057,50	2057,50	-
22 sept. 1993	2064,80	2089,00	2059,60	2080,00	2080,00	-
21 sept. 1993	2099,20	2103,20	2084,90	2094,40	2094,40	-
20 sept. 1993	2111,80	2111,80	2084,10	2107,40	2107,40	-
17 sept. 1993	2081,80	2100,50	2078,40	2099,50	2099,50	-
16 sept. 1993	2082,50	2086,70	2058,00	2075,60	2075,60	-
15 sept. 1993	2132,70	2132,70	2075,20	2078,50	2078,50	-
14 sept. 1993	2125,70	2141,50	2121,00	2134,10	2134,10	-
13 sept. 1993	2116,00	2123,40	2098,40	2119,10	2119,10	-
10 sept. 1993	2112,00	2117,70	2094,70	2108,40	2108,40	-
09 sept. 1993	2128,70	2146,80	2099,60	2108,80	2108,80	-
08 sept. 1993	2132,10	2141,50	2123,40	2129,40	2129,40	-
07 sept. 1993	2161,90	2163,10	2137,30	2137,30	2137,30	-
06 sept. 1993	2143,30	2159,30	2134,30	2158,00	2158,00	-
03 sept. 1993	2181,20	2185,40	2150,00	2156,10	2156,10	-
02 sept. 1993	2175,30	2192,70	2170,40	2185,10	2185,10	-
01 sept. 1993	2205,10	2207,60	2185,20	2191,90	2191,90	-
31 août 1993	2210,70	2222,90	2197,80	2216,50	2216,50	-
30 août 1993	2182,10	2206,50	2180,50	2205,70	2205,70	-
27 août 1993	2182,90	2198,90	2173,10	2183,90	2183,90	-
26 août 1993	2156,30	2181,00	2144,20	2173,60	2173,60	-
25 août 1993	2150,20	2165,60	2149,00	2159,30	2159,30	-
24 août 1993	2120,00	2130,50	2114,90	2123,40	2123,40	-
23 août 1993	2119,90	2121,50	2103,30	2111,40	2111,40	-
20 août 1993	2129,60	2130,70	2111,10	2128,20	2128,20	-
19 août 1993	2165,20	2171,80	2131,10	2139,20	2139,20	-
18 août 1993	2142,10	2167,50	2139,80	2160,80	2160,80	-
17 août 1993	2133,40	2141,90	2122,90	2136,30	2136,30	-
16 août 1993	-	-	-	-	-	-
13 août 1993	2140,20	2153,40	2136,90	2148,00	2148,00	-
12 août 1993	2170,30	2179,00	2156,50	2161,90	2161,90	-
11 août 1993	2145,20	2171,10	2143,20	2167,40	2167,40	-
10 août 1993	2134,50	2146,70	2124,00	2139,80	2139,80	-
09 août 1993	2141,10	2142,50	2132,00	2138,50	2138,50	-
06 août 1993	2124,90	2150,70	2122,70	2149,80	2149,80	-
05 août 1993	2097,30	2120,90	2085,80	2115,30	2115,30	-
04 août 1993	2117,10	2126,10	2091,80	2101,40	2101,40	-
03 août 1993	2110,50	2121,70	2100,10	2110,60	2110,60	-
02 août 1993	2131,20	2135,70	2118,00	2129,00	2129,00	-
30 juil. 1993	2060,80	2099,10	2053,60	2085,90	2085,90	-
29 juil. 1993	1981,80	2044,00	1981,60	2036,00	2036,00	-
28 juil. 1993	2005,40	2006,80	1977,80	1989,50	1989,50	-
27 juil. 1993	2006,20	2009,40	1993,80	1998,10	1998,10	-
26 juil. 1993	2001,10	2017,00	2001,10	2006,20	2006,20	-
23 juil. 1993	1973,00	1999,00	1966,20	1995,00	1995,00	-
22 juil. 1993	1945,70	1967,80	1932,40	1965,70	1965,70	-
21 juil. 1993	1967,60	1967,70	1939,90	1947,50	1947,50	-
20 juil. 1993	1983,10	1986,70	1964,20	1968,40	1968,40	-
19 juil. 1993	1977,20	1984,20	1966,30	1981,70	1981,70	-
16 juil. 1993	1964,00	1982,50	1952,40	1974,90	1974,90	-
15 juil. 1993	1992,40	1992,60	1953,70	1963,10	1963,10	-
14 juil. 1993	-	-	-	-	-	-
13 juil. 1993	1991,10	2003,30	1987,40	1991,20	1991,20	-
12 juil. 1993	1979,00	1996,00	1963,00	1992,20	1992,20	-
09 juil. 1993	1997,10	1997,10	1966,50	1985,70	1985,70	-
08 juil. 1993	1949,50	1989,60	1939,10	1980,40	1980,40	-
07 juil. 1993	1936,00	1945,80	1920,40	1943,70	1943,70	-
06 juil. 1993	1934,50	1945,20	1930,00	1935,10	1935,10	-
05 juil. 1993	1922,80	1927,80	1909,80	1925,40	1925,40	-
02 juil. 1993	1953,80	1959,40	1925,80	1941,20	1941,20	-
01 juil. 1993	1982,70	1994,50	1953,30	1960,20	1960,20	-
30 juin 1993	1970,60	1976,50	1964,60	1971,90	1971,90	-
29 juin 1993	1992,50	1992,50	1975,10	1977,50	1977,50	-
28 juin 1993	1967,60	1994,30	1962,40	1991,00	1991,00	-
25 juin 1993	1946,20	1964,40	1941,90	1960,80	1960,80	-
24 juin 1993	1959,80	1971,00	1948,30	1963,30	1963,30	-
23 juin 1993	1934,30	1944,90	1930,40	1942,40	1942,40	-
22 juin 1993	1937,40	1947,10	1929,60	1935,30	1935,30	-
21 juin 1993	1903,20	1933,90	1901,60	1929,20	1929,20	-
18 juin 1993	1902,00	1914,70	1897,80	1910,30	1910,30	-
17 juin 1993	1920,20	1922,10	1899,00	1900,30	1900,30	-
16 juin 1993	1894,40	1922,40	1890,70	1918,80	1918,80	-
15 juin 1993	1900,40	1909,80	1897,10	1897,90	1897,90	-
14 juin 1993	1923,60	1928,70	1912,20	1916,80	1916,80	-
11 juin 1993	1905,70	1923,10	1898,70	1920,40	1920,40	-
10 juin 1993	1916,70	1926,30	1907,00	1911,20	1911,20	-
09 juin 1993	1893,60	1920,40	1888,30	1915,20	1915,20	-
08 juin 1993	1898,60	1904,60	1890,70	1893,70	1893,70	-
07 juin 1993	1853,30	1894,40	1853,30	1887,90	1887,90	-
04 juin 1993	1872,00	1877,60	1858,10	1859,70	1859,70	-
03 juin 1993	1874,10	1874,10	1864,10	1867,90	1867,90	-
02 juin 1993	1876,80	1881,50	1863,90	1875,80	1875,80	-
01 juin 1993	1870,80	1876,30	1859,10	1872,80	1872,80	-
31 mai 1993	-	-	-	-	-	-
28 mai 1993	1895,60	1910,20	1877,50	1888,70	1888,70	-
27 mai 1993	1904,90	1915,70	1892,20	1904,60	1904,60	-
26 mai 1993	1895,80	1904,80	1884,00	1890,40	1890,40	-
25 mai 1993	1871,90	1894,40	1870,60	1891,10	1891,10	-
24 mai 1993	1841,20	1865,50	1833,30	1861,40	1861,40	-
21 mai 1993	-	-	-	-	-	-
20 mai 1993	-	-	-	-	-	-
19 mai 1993	1844,90	1853,00	1823,70	1836,80	1836,80	-
18 mai 1993	1840,20	1861,00	1839,20	1846,40	1846,40	-
17 mai 1993	1846,30	1846,30	1821,30	1835,70	1835,70	-
14 mai 1993	1866,00	1866,00	1845,20	1851,70	1851,70	-
13 mai 1993	1883,50	1890,80	1868,80	1879,90	1879,90	-
12 mai 1993	1859,10	1876,60	1854,00	1872,70	1872,70	-
11 mai 1993	1871,00	1871,00	1846,60	1854,50	1854,50	-
10 mai 1993	1869,60	1878,70	1853,20	1877,20	1877,20	-
07 mai 1993	1915,40	1917,80	1865,90	1878,60	1878,60	-
06 mai 1993	1917,40	1936,50	1914,50	1920,50	1920,50	-
05 mai 1993	1926,70	1931,30	1915,60	1926,30	1926,30	-
04 mai 1993	1941,00	1943,10	1914,90	1923,60	1923,60	-
03 mai 1993	1925,30	1939,40	1925,30	1937,00	1937,00	-
30 avr. 1993	1913,40	1939,00	1902,90	1939,00	1939,00	-
29 avr. 1993	1932,00	1936,20	1914,50	1920,60	1920,60	-
28 avr. 1993	1934,30	1950,60	1924,10	1942,50	1942,50	-
27 avr. 1993	1926,70	1927,60	1899,20	1927,40	1927,40	-
26 avr. 1993	1920,50	1932,60	1904,40	1911,60	1911,60	-
23 avr. 1993	1942,90	1946,00	1900,80	1916,60	1916,60	-
22 avr. 1993	1934,20	1955,10	1926,20	1944,50	1944,50	-
